日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/10,??,NO,2.1,2.5,3.2,2.7,3,6.7,13,20,22,22,13,9.2,3.7,2.1,1.6,1.8,1.8,1.4,1.2,0.9,1,1.3,1.2,1
2017/01/10,??,NO2,28,27,26,24,24,25,24,25,22,28,29,30,21,18,18,20,21,19,25,21,37,34,27,23
2017/01/10,??,NOx,31,29,30,27,27,31,37,45,44,50,42,39,24,20,19,21,23,20,26,21,38,35,28,24
2017/01/10,??,O3,4.8,3.6,2.5,2.1,1.8,1.5,1.5,3.1,5.8,12,23,37,60,74,78,77,64,58,49,50,25,20,20,19
2017/01/10,??,PM10,128,109,85,76,62,66,57,72,79,101,113,127,124,119,114,121,135,143,141,144,158,171,168,146
2017/01/10,??,PM2.5,54,48,45,42,33,30,19,22,27,42,55,69,78,73,67,63,66,62,54,54,63,72,66,56
2017/01/10,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,??,RH,79,79,80,80,79,78,80,79,77,70,65,60,56,53,51,56,62,69,72,72,73,76,80,80
2017/01/10,??,SO2,2.9,3.4,3.7,3.6,3.5,4.4,3.4,3.8,3.5,4.4,5.1,5.6,6.4,5.9,3.9,4,3.6,3.2,3.1,3.3,3.7,3.5,2.9,3.6
2017/01/10,??,THC,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.5,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.4,2.4,2.3,2.2
2017/01/10,??,WD_HR,351,321,325,314,314,328,326,323,333,313,314,314,318,324,304,260,267,256,270,254,330,20,319,353
2017/01/10,??,WIND_DIREC,1,315,334,340,5,318,1.6,323,304,325,300,297,316,306,274,258,270,256,293,258,35,3.1,323,60
2017/01/10,??,WIND_SPEED,1.5,1.7,1.7,2.3,2,1.7,2.8,1.5,1.5,2.5,2.9,2.4,2.8,2.7,2.4,2.6,2.4,1.6,2,1.4,1.6,2,2.5,1.5
2017/01/10,??,WS_HR,0.6,1,1.1,1.4,1.3,0.9,1.2,1.3,0.8,1.2,2,1.6,1.3,1.5,1.5,2.5,2.3,1.7,1.3,1.2,0.5,0.6,1.3,0.7
2017/01/11,??,AMB_TEMP,18,18,18,18,18,17,17,18,19,21,23,25,26,26,25,25,24,23,23,22,22,21,20,20
2017/01/11,??,CH4,2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2017/01/11,??,CO,0.55,0.57,0.54,0.51,0.55,0.59,0.63,1.06,1.2,0.82,0.71,0.72,0.71,0.64,0.62,0.63,0.61,0.68,0.76,0.73,0.55,0.52,0.47,0.46
2017/01/11,??,NMHC,0.16,0.16,0.17,0.22,0.17,0.25,0.2,0.31,0.44,0.26,0.23,0.23,0.22,0.18,0.17,0.17,0.17,0.21,0.36,0.27,0.16,0.18,0.1,0.1
2017/01/11,??,NO,1.2,0.8,1.1,1.7,1.5,2.6,4.9,17,28,13,8,3.6,2.1,2.3,2.1,2.1,2.2,1.7,1.8,1.9,1.4,1.5,0.9,1.2
2017/01/11,??,NO2,19,18,19,18,18,21,22,25,33,29,29,24,21,23,20,23,28,26,31,28,21,20,18,19
2017/01/11,??,NOx,20,19,20,20,20,24,27,43,60,42,37,27,23,25,23,25,30,27,33,30,22,21,19,20
2017/01/11,??,O3,18,14,11,8.9,11,3.9,3.9,4.3,7.2,17,38,67,93,91,92,88,73,59,42,37,37,28,25,21
2017/01/11,??,PM10,125,115,109,102,94,102,103,108,110,128,146,157,168,169,165,148,150,133,135,132,165,173,160,127
2017/01/11,??,PM2.5,50,57,66,62,53,50,54,66,62,65,69,68,82,80,93,94,93,74,55,46,60,66,62,46
2017/01/11,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,??,RH,81,82,84,85,85,86,86,84,79,74,66,58,54,54,54,53,60,69,71,69,69,74,76,78
2017/01/11,??,SO2,4.4,3.6,3,3.7,3.2,2.7,2.5,3.1,4.3,4.4,5.1,5.1,6.5,5.1,6.1,6.3,5.1,3.5,5.1,4.3,3.4,2.7,3.5,4.5
2017/01/11,??,THC,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.4,2.6,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.3,2.2,2.1,2.1,2,2.1
2017/01/11,??,WD_HR,15,325,32,33,349,317,21,301,303,329,269,281,252,263,266,262,257,284,301,326,333,333,326,318
2017/01/11,??,WIND_DIREC,330,323,340,23,308,13,335,304,313,349,259,305,249,275,278,250,264,308,308,358,328,330,333,312
2017/01/11,??,WIND_SPEED,1.8,1.6,1.4,1.3,1.9,1.6,0.9,0.9,2.3,0.9,1.2,2,2.4,2.9,1.7,2.3,2.3,1.8,1.4,1.7,2.4,2.7,2.8,2.6
2017/01/11,??,WS_HR,0.9,0.9,0.8,0.6,0.6,0.7,0.5,1,1.1,0.8,0.9,1.4,1.6,2.4,2,1.9,2.2,1.8,1.5,0.8,1,1.2,1.3,1.4
2017/01/12,??,AMB_TEMP,20,20,19,19,19,18,18,19,20,22,24,25,25,26,25,25,24,23,22,21,20,20,20,19
2017/01/12,??,CH4,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9
2017/01/12,??,CO,0.43,0.4,0.4,0.4,0.44,0.48,0.5,0.76,0.68,0.69,0.66,0.68,0.58,0.51,0.4,0.43,0.51,0.51,0.51,0.46,0.44,0.49,0.47,0.45
2017/01/12,??,NMHC,0.1,0.1,0.11,0.13,0.11,0.14,0.19,0.25,0.26,0.29,0.27,0.25,0.17,0.13,0.18,0.21,0.27,0.21,0.18,0.14,0.13,0.15,0.14,0.13
2017/01/12,??,NO,1.7,1.2,1.2,1.4,1.4,2.5,6.9,20,20,12,6.8,5.2,3,2.6,2,2,2.1,1.6,1.5,1.7,1.3,1.5,1.4,1.6
2017/01/12,??,NO2,18,17,17,17,16,18,23,23,24,30,27,30,19,19,16,21,25,25,24,22,22,22,21,18
2017/01/12,??,NOx,20,19,18,18,17,21,30,42,45,42,34,35,22,22,18,23,28,27,26,24,23,24,22,20
2017/01/12,??,O3,19,19,17,13,11,6.2,2.2,3.1,8,24,43,60,70,71,70,66,54,45,32,29,21,15,15,16
2017/01/12,??,PM10,98,95,100,105,100,92,94,92,109,124,140,143,131,128,111,109,100,106,122,127,127,126,128,127
2017/01/12,??,PM2.5,32,33,40,43,49,47,52,41,50,47,70,76,80,59,45,42,46,47,54,54,50,46,54,74
2017/01/12,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/12,??,RH,80,81,82,84,85,86,87,86,81,71,64,60,57,56,59,64,69,70,75,78,82,83,84,85
2017/01/12,??,SO2,4.1,3.8,3.5,3.9,2.8,2.8,2.9,3.7,5.2,4.4,5.6,7.1,7.1,7.5,4.2,3.9,3.5,3.7,3.3,3.2,2.7,2,1.8,1.6
2017/01/12,??,THC,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.3,2.3,2.3,2.2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2017/01/12,??,WD_HR,329,336,346,41,54,359,325,349,80,291,296,280,284,283,291,288,294,333,328,321,314,341,331,9.8
2017/01/12,??,WIND_DIREC,352,15,39,40,51,332,326,44,209,296,302,289,282,301,285,276,299,313,335,331,320,326,13,354
2017/01/12,??,WIND_SPEED,2,1.7,1.5,1.9,1.7,2.2,1.7,0.8,0.9,1.6,1.6,3.2,1.9,3.5,3.2,3.1,2.3,2.9,2.8,3.5,3,2,1.5,2.1
2017/01/12,??,WS_HR,1.3,1.2,0.7,1.1,1,0.5,0.9,0.4,0.2,1,1.5,2.2,2.1,2.7,3.2,2.8,2.2,0.8,1.2,1.6,1.4,0.6,0.6,0.7
2017/01/13,??,AMB_TEMP,19,19,19,19,19,19,19,19,20,21,24,25,26,27,27,25,24,23,21,20,20,19,19,19
2017/01/13,??,CH4,1.9,1.9,1.9,2,1.9,2,2,2,2,2,2,2,2,1.9,1.9,1.9,2,3.8#,2.1,2.1,2.1,2.1,2.1,2.1
2017/01/13,??,CO,0.43,0.42,0.42,0.39,0.38,0.4,0.44,0.59,0.52,0.53,0.62,0.59,0.5,0.48,0.5,0.5,0.65#,0.8,0.85,0.91,0.83,0.76,0.75,0.77
2017/01/13,??,NMHC,0.11,0.12,0.13,0.13,0.13,0.13,0.15,0.2,0.18,0.19,0.23,0.23,0.19,0.17,0.15,0.16,0.22,0.04#,0.28,0.3,0.29,0.3,0.28,0.25
2017/01/13,??,NO,1.6,1.4,1.4,1.3,1.8,1.9,2.3,5,6,7.7,8.1,5.8,4.9,2.8,2.8,2.5,3.1#,2.4,2.8,4.6,4.1,4.4,3.6,3.5
2017/01/13,??,NO2,17,16,14,12,12,14,16,17,16,19,24,25,22,19,20,20,26#,34,39,40,36,35,32,30
2017/01/13,??,NOx,18,17,15,13,14,16,19,22,21,27,32,31,27,22,22,22,29#,36,42,45,41,39,36,34
2017/01/13,??,O3,16,16,19,17,17,14,12,12,17,20,35,50,57,69,65,59,45,35#,8.6,2.9,3.7,2.5,2.8,3.9
2017/01/13,??,PM10,124,125,124,112,96,90,91,104,106,109,110,126,131,125,110,122,0#,0#,91,92,89,79,71,57
2017/01/13,??,PM2.5,76,70,61,59,56,52,53,55,59,65,74,78,75,68,63,65,-6#,56,62,60,54,39,30,27
2017/01/13,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/13,??,RH,86,87,88,86,86,86,86,86,84,79,69,62,60,58,57,60,63,65,68,70,71,71,73,75
2017/01/13,??,SO2,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.8,3,3.6,3.5,3.8,3.8,3.7,4.1#,4.2,4.6,5.4,4.8,3.5,4,3.8
2017/01/13,??,THC,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,3.8#,2.3,2.4,2.4,2.4,2.4,2.3
2017/01/13,??,WD_HR,12,320,321,37,34,351,324,14,339,347,300,310,312,324,334,331,329,320,329,327,317,324,321,322
2017/01/13,??,WIND_DIREC,14,320,19,40,336,18,326,51,334,328,288,355,314,295,324,327,340,327,358,336,321,33,318,346
2017/01/13,??,WIND_SPEED,1.7,2.9,2.4,2.1,1.9,1.8,2.5,1.6,1.9,1.4,1.7,2.9,2.5,1.8,3.6,2.8,2.8,3.7,3.3,2.2,2.2,2.4,2.8,2.4
2017/01/13,??,WS_HR,0.7,1.1,0.9,0.8,0.9,0.8,1.2,0.5,1.2,0.8,1.6,1.6,1.6,0.9,1,1,0.9,1.2,0.9,1,1.3,1.2,1.2,0.9
2017/01/14,??,AMB_TEMP,18,18,18,17,17,17,17,17,17,17,17,17,19,20,21,22,21,21,20,20,19,19,18,18
2017/01/14,??,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2,2,2,2
2017/01/14,??,CO,0.7,0.71,0.7,0.68,0.66,0.66,0.66,0.67,0.66,0.59,0.57,0.58,0.62,0.66,0.64,0.68,0.76,0.86,0.79,0.8,0.69,0.63,0.65,0.62
2017/01/14,??,NMHC,0.25,0.24,0.22,0.22,0.22,0.22,0.2,0.19,0.17,0.15,0.14,0.14,0.15,0.15,0.15,0.17,0.2,0.24,0.25,0.24,0.19,0.16,0.18,0.16
2017/01/14,??,NO,2.7,2.5,2.4,2.4,2.4,2.8,3,5.5,6.5,6.3,7,6.2,6.1,6,6.3,4.3,3.6,2.7,2.6,2.7,2.3,2,2.6,2.3
2017/01/14,??,NO2,27,27,26,22,22,21,20,19,17,17,18,17,17,19,19,20,27,31,32,34,26,20,21,23
2017/01/14,??,NOx,30,30,28,24,24,24,23,24,24,24,25,23,23,25,26,24,31,34,35,36,29,22,23,25
2017/01/14,??,O3,4.3,4.8,4.5,4.6,4.3,3.5,4.8,6.5,11,15,18,21,24,28,32,39,30,20,16,12,16,16,12,12
2017/01/14,??,PM10,50,46,46,51,51,59,57,60,56,56,57,54,58,56,66,71,84,72,78,110,104,85,78,75
2017/01/14,??,PM2.5,24,26,24,27,26,32,30,35,29,34,36,37,33,19,26,37,36,46,66,62,52,49,45,43
2017/01/14,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/14,??,RH,75,77,78,79,80,80,80,81,80,82,80,80,72,69,67,67,68,71,72,73,75,77,78,76
2017/01/14,??,SO2,3.5,2.8,2.4,2.1,2.1,1.9,1.9,1.9,1.6,1.4,1.7,1.8,1.8,2.2,2.4,2.3,3,3.1,3.3,2.8,2.6,2.5,2.1,3
2017/01/14,??,THC,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.2
2017/01/14,??,WD_HR,342,320,342,316,346,318,344,319,330,321,325,326,336,313,326,309,307,315,345,344,13,33,334,336
2017/01/14,??,WIND_DIREC,312,318,344,342,23,305,343,317,11,309,312,323,311,304,311,303,316,322,332,329,45,345,347,342
2017/01/14,??,WIND_SPEED,3.4,3.5,2.4,3.1,1.6,2.6,2.1,3,3.1,3.2,2.6,3.3,2.7,2.6,1.7,2.4,2.2,2.3,1.6,2.3,2.6,1.8,2.3,2.5
2017/01/14,??,WS_HR,0.8,1.7,1.1,1.1,0.4,1.1,0.9,1.3,0.9,0.8,1.3,1.5,1.5,1.5,1.2,1.4,1.7,1.2,0.8,1.1,0.9,1,0.8,0.9
2017/01/15,??,AMB_TEMP,17,17,18,18,17,17,16,16,17,17,18,20,21,22,23,23,22,21,21,19,18,18,17,17
2017/01/15,??,CH4,2.1,2.1,2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,2
2017/01/15,??,CO,0.66,0.64,0.6,0.6,0.6,0.58,0.55,0.58,0.57,0.59,0.61,0.7,0.66,0.61,0.51,0.46,0.44,0.46,0.57,0.55,0.41,0.42,0.47,0.44
2017/01/15,??,NMHC,0.14,0.13,0.15,0.18,0.19,0.21,0.16,0.16,0.15,0.16,0.16,0.15,0.17,0.15,0.11,0.08,0.08,0.1,0.13,0.13,0.09,0.09,0.1,0.11
2017/01/15,??,NO,2.5,2.6,2.4,2.1,1.7,1.7,3.2,5.6,7.5,7.6,6.4,7.5,5.4,3.6,2.4,1.8,1.7,1.6,1.4,1.4,1.6,1.6,1.9,1.7
2017/01/15,??,NO2,27,23,17,17,19,19,24,22,18,17,17,17,18,17,14,12,14,15,19,21,20,21,24,23
2017/01/15,??,NOx,29,26,19,19,20,21,27,28,25,24,24,25,24,20,17,13,15,17,20,22,22,22,26,25
2017/01/15,??,O3,9.1,10,12,9.4,6.6,5.2,3.5,5.1,9.8,12,14,24,37,51,56,58,53,48,39,22,19,13,8.6,8.3
2017/01/15,??,PM10,85,86,86,82,76,72,68,76,81,89,98,103,105,99,91,87,84,89,88,92,86,85,72,68
2017/01/15,??,PM2.5,39,42,46,49,45,36,32,39,46,55,60,63,69,67,57,45,36,40,49,54,50,36,32,19
2017/01/15,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/15,??,RH,73,72,74,76,77,79,78,78,77,75,75,69,64,59,56,56,59,62,65,67,69,70,72,72
2017/01/15,??,SO2,3.8,4.3,3,2.6,2.9,2.9,2.5,2.6,2.8,3,2.7,4.2,4.4,4.7,3.2,2.6,2.9,3,3.1,4.1,4.7,4.4,4.2,4
2017/01/15,??,THC,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2,2,2,2,2.1,2.1,2,2,2.1,2.1
2017/01/15,??,WD_HR,325,40,59,4.5,317,316,324,318,332,326,312,330,310,307,332,311,321,320,317,317,334,321,318,330
2017/01/15,??,WIND_DIREC,315,43,67,317,307,30,342,351,339,330,300,307,303,318,313,326,331,333,310,345,0.3,333,326,347
2017/01/15,??,WIND_SPEED,2.5,2.5,0.8,1.2,1.6,2,1.5,1.6,2.4,2.2,2.1,2,3,2.2,1.8,2.4,2.2,2,2.3,3.4,2.4,3.3,2.1,2.7
2017/01/15,??,WS_HR,1,1.4,0.9,0.4,0.9,1.2,1.2,1.1,1.2,1.6,1.8,0.8,1.8,1.9,0.9,1.6,1.5,1,1.4,1.3,1,1.4,1.3,1
2017/01/16,??,AMB_TEMP,17,16,16,16,16,16,16,16,17,19,20,22,23,23,23,23,22,21,20,20,19,18,18,17
2017/01/16,??,CH4,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2017/01/16,??,CO,0.44,0.37,0.33,0.31,0.3,0.32,0.35,0.47,0.41,0.47,0.55,0.51,0.47,0.41,0.38,0.36,0.43,0.6,0.68,0.67,0.55,0.55,0.48,0.46
2017/01/16,??,NMHC,0.1,0.09,0.09,0.1,0.11,0.1,0.11,0.14,0.13,0.15,0.16,0.2,0.18,0.13,0.16,0.13,0.24,0.32,0.37,0.3,0.28,0.28,0.25,0.22
2017/01/16,??,NO,1.3,1.4,1.4,0.3,0.3,0.5,1.2,11,12,14,12,8.1,4.5,1.8,1.1,2.5,1.5,0.9,1.2,1.1,1.1,2.9,3.2,2.6
2017/01/16,??,NO2,23,20,17,18,17,17,20,21,18,19,21,26,22,16,16,21,23,31,34,35,35,40,36,31
2017/01/16,??,NOx,24,22,18,18,18,18,21,31,30,33,33,34,27,18,18,24,25,31,35,36,36,42,39,34
2017/01/16,??,O3,7.6,8.1,9.6,8.2,7.3,7.4,5.5,5.2,9.9,14,21,33,50,61,61,45,41,28,20,15,11,4.8,4.7,5.3
2017/01/16,??,PM10,57,46,45,45,43,43,44,56,52,59,80,101,115,106,92,83,84,88,95,101,120,119,126,116
2017/01/16,??,PM2.5,26,30,29,19,6,16,21,28,32,37,39,45,53,57,54,36,27,14,20,32,43,42,32,29
2017/01/16,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/16,??,RH,73,74,75,76,76,75,75,76,74,70,65,61,57,56,54,57,60,64,65,67,69,72,73,74
2017/01/16,??,SO2,4.6,3.6,2.5,2.4,2.3,2.7,3.7,3.4,3.1,3.7,4.4,4.1,3.4,2.6,2.6,3,3.3,3.6,5.8,4.6,4.1,3.7,4.7,4.9
2017/01/16,??,THC,2.1,2.1,2,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.1,2,2.1,2,2.1,2.2,2.3,2.2,2.2,2.3,2.3,2.2
2017/01/16,??,WD_HR,322,319,11,330,337,324,319,323,325,309,309,350,321,338,291,274,299,302,307,333,329,325,43,352
2017/01/16,??,WIND_DIREC,335,321,343,320,13,307,320,328,306,298,357,318,314,340,275,290,303,305,324,322,319,307,46,311
2017/01/16,??,WIND_SPEED,1.6,2.4,1.8,1.9,3,2.3,2.3,2.3,2.1,2.2,2.5,2.9,2.2,2.3,3,3,2.8,2.3,2,2,1.4,1.4,2,1.5
2017/01/16,??,WS_HR,1.7,1.5,0.8,0.9,0.8,1.3,1.2,1.1,1.1,1.5,1.8,1,1.2,1.1,1.9,2.6,2.6,2.3,1.6,0.8,0.8,1.2,1.1,0.8
2017/01/17,??,AMB_TEMP,17,17,16,16,16,16,16,16,18,20,22,23,24,25,24,24,23,22,21,20,19,18,18,18
2017/01/17,??,CH4,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2
2017/01/17,??,CO,0.53,0.47,0.45,0.46,0.45,0.48,0.56,0.71,0.57,0.5,0.49,0.47,0.48,0.49,0.36,0.34,0.37,0.4,0.36,0.4,0.34,0.34,0.33,0.34
2017/01/17,??,NMHC,0.25,0.27,0.25,0.22,0.2,0.21,0.24,0.29,0.25,0.23,0.22,0.19,0.18,0.21,0.2,0.31,0.15,0.15,0.12,0.16,0.13,0.14,0.13,0.14
2017/01/17,??,NO,2.8,4.8,6.3,8.1,8.4,11,24,30,20,15,9.6,5.2,2.9,2.3,1.9,1.2,1#,0.4#,0.9,1,0.8,1.2,1.2,1
2017/01/17,??,NO2,34,32,28,29,28,26,27,25,23,24,27,23,20,21,18,18,21#,22#,22,24,22,22,21,21
2017/01/17,??,NOx,36,36,34,37,37,37,51,55,43,39,36,28,23,24,20,19,22#,23#,23,24,23,23,22,22
2017/01/17,??,O3,2.8,2,1.5,1.3,1.6,1.5,1.6,2.9,7.4,15,29,47,62,62,57,56,51,43,34,28,23,18,16,11
2017/01/17,??,PM10,126,109,98,75,69,66,75,85,88,88,97,106,117,114,111,109,0#,103,104,101,107,97,96,82
2017/01/17,??,PM2.5,26,29,23,23,21,28,34,30,24,34,52,66,67,65,59,46,-6#,32,32,29,26,23,21,21
2017/01/17,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2017/01/17,??,RH,76,78,80,80,79,79,79,80,74,68,61,55,51,52,59,62,62,66,69,72,75,79,81,83
2017/01/17,??,SO2,4.1,4.3,4.5,4.1,5,4.4,4,3.9,5.2,4.1,4,3.7,3.6,4.5,3.5,3.5,3.6,3.3,2.8,2.6,2.6,2.7,3.2,3.5
2017/01/17,??,THC,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.5,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.2,2,2,2,2.1,2.1,2.1,2.1,2.1
2017/01/17,??,WD_HR,309,33,33,37,42,306,333,14,44,3.4,344,316,304,294,283,293,310,325,329,321,322,325,321,346
2017/01/17,??,WIND_DIREC,319,37,328,53,24,314,344,46,32,330,340,298,295,298,275,296,323,358,319,317,322,347,334,322
2017/01/17,??,WIND_SPEED,1.7,1.3,1.8,1.6,1.8,0.7,1.7,1.5,1.8,1.7,2.6,2.9,2.1,3.2,3.3,3.2,2.4,2.7,2,2.6,2.3,1.5,2.6,2.4
2017/01/17,??,WS_HR,1.1,0.8,0.5,0.8,0.8,1,0.6,0.5,1.3,0.7,1.2,1.5,1.8,2.5,2.8,3.2,1.9,1,0.9,1.1,1.2,1.1,1.4,0.6
2017/01/18,??,AMB_TEMP,17,17,17,17,17,17,17,18,19,21,23,25,26,27,27,26,25,23,22,21,21,21,21,20
2017/01/18,??,CH4,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/18,??,CO,0.32,0.34,0.34,0.3,0.3,0.29,0.37,0.52,0.44,0.4,0.43,0.43,0.42,0.43,0.43,0.43,0.5,0.43,0.41,0.38,0.37,0.35,0.36,0.36
2017/01/18,??,NMHC,0.14,0.14,0.14,0.11,0.11,0.1,0.12,0.17,0.14,0.13,0.15,0.16,0.13,0.15,0.16,0.17,0.2,0.19,0.15,0.12,0.11,0.1,0.1,0.1
2017/01/18,??,NO,0.9,1,1.2,0.7,1.1,1,1.7,7.7,8.3,11,5,3,2.3,3.5,2.2,2.7,1.2,0.6,0.7,0.6,0.6,0.6,0.7,0.8
2017/01/18,??,NO2,19,18,17,13,12,13,19,20,19,18,18,19,17,25,24,23,25,23,23,20,19,18,18,17
2017/01/18,??,NOx,20,19,19,14,13,14,20,28,27,29,23,22,19,28,26,26,26,24,24,20,20,18,19,18
2017/01/18,??,O3,11,8.6,8.2,15,16,15,9.7,8.4,14,23,38,55,68,79,79,70,58,44,36,32,25,21,18,17
2017/01/18,??,PM10,76,71,62,68,69,92,87,95,85,97,97,105,103,108,104,102,90,90,90,98,89,86,85,85
2017/01/18,??,PM2.5,26,28,26,24,21,24,26,30,30,37,46,55,52,56,61,60,52,39,27,22,26,35,34,34
2017/01/18,??,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/18,??,RH,85,86,87,88,87,87,87,86,81,73,65,57,50,49,52,57,60,66,71,74,76,78,78,80
2017/01/18,??,SO2,2.9,2.3,2,1.5,1.3,1.3,1.4,1.7,1.6,1.6,2.1,2.7,2.8,3.2,2.9,2.9,3.6,3.3,2.8,2.7,2.7,2.3,2.1,1.9
2017/01/18,??,THC,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2.1,2,2,2.1,2.1,2.1,2.1,2,2,2,2
2017/01/18,??,WD_HR,322,339,2,29,37,52,36,5.3,326,330,337,327,299,273,278,279,296,320,336,1.8,56,54,49,51
2017/01/18,??,WIND_DIREC,329,351,347,49,49,54,48,339,323,352,352,305,248,274,267,282,296,311,322,37,57,57,35,15
2017/01/18,??,WIND_SPEED,2.8,1.5,2.5,1.8,1.5,1.9,1.7,1.5,2.5,1.6,1.6,2,1.7,2.5,2.3,2.5,2.5,2.9,2.4,1.9,1.9,1.7,2,1.3
2017/01/18,??,WS_HR,1.2,0.8,0.6,1,0.7,1.2,0.8,0.5,1.1,1.1,1,1.2,1.4,1.1,2.5,2.4,2.2,1.2,1,0.7,1.4,1.2,1.2,1.4
2017/01/19,??,AMB_TEMP,20,19,19,19,19,19,19,19,21,24,26,27,28,28,28,27,26,24,23,22,21,20,19,19
2017/01/19,??,CH4,2,2,2.1,2.1,2,2.1,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2017/01/19,??,CO,0.37,0.37,0.34,0.33,0.34,0.39,0.41,0.7,0.56,0.39,0.36,0.34,0.33,0.35,0.36,0.39,0.39,0.48,0.46,0.4,0.37,0.4,0.45,0.49
2017/01/19,??,NMHC,0.13,0.18,0.16,0.15,0.15,0.21,0.23,0.31,0.24,0.14,0.12,0.15,0.12,0.14,0.16,0.19,0.17,0.23,0.24,0.15,0.12,0.14,0.16,0.16
2017/01/19,??,NO,1.1,1.8,1.6,1.7,1.3,3,6,31,18,6.6,4.3,4,5.7,1.8,4.7,-0.5#,1.8#,2.4,1.6,1.7,1.5,1.7,2,2.1
2017/01/19,??,NO2,21,23,20,17,17,20,18,21,20,16,17,16,15,16,23,,29#,23,27,22,19,22,24,24
2017/01/19,??,NOx,22,25,22,18,18,23,24,51,37,23,22,20,21,18,28,-2.5#,31#,25,29,24,20,23,26,26
2017/01/19,??,O3,9.6,5.5,5.7,5.7,5.2,2.8,2,2.6,8.9,27,39,54,58,64,56,43,45,34,29,26,24,17,11,7.7
2017/01/19,??,PM10,84,73,84,82,83,74,76,81,90,83,85,81,87,85,84,98,97,100,82,84,86,94,92,87
2017/01/19,??,PM2.5,30,34,21,17,16,26,34,40,46,42,32,30,29,39,34,41,39,43,36,36,32,28,28,29
